	Date	Open	High	Low	Close	Adj Close	Volume
267	2016-01-25	51.939998626708984	52.650001525878906	51.650001525878906	51.790000915527344	46.66178894042969	34707700
268	2016-01-26	51.790000915527344	52.439998626708984	51.54999923706055	52.16999816894531	47.004146575927734	28900800
269	2016-01-27	52.0099983215332	52.20000076293945	51.02000045776367	51.220001220703125	46.14822769165039	36775200
270	2016-01-28	51.86000061035156	52.209999084472656	51.25	52.060001373291016	46.90504837036133	62513800
271	2016-01-29	54.72999954223633	55.09000015258789	54.0	55.09000015258789	49.635013580322266	83611700
272	2016-02-01	54.880001068115234	55.09000015258789	54.5	54.709999084472656	49.292640686035156	44208500
273	2016-02-02	54.16999816894531	54.2599983215332	52.650001525878906	53.0	47.751976013183594	56313800
274	2016-02-03	53.25	53.38999938964844	51.2599983215332	52.15999984741211	46.99513626098633	57559800
275	2016-02-04	52.099998474121094	52.810001373291016	51.369998931884766	52.0	46.85098648071289	46987100
276	2016-02-05	51.939998626708984	52.0	49.560001373291016	50.15999984741211	45.19318389892578	62009000
277	2016-02-08	49.54999923706055	49.56999969482422	48.189998626708984	49.40999984741211	44.5174446105957	59290500
278	2016-02-09	49.02000045776367	50.2400016784668	48.66999816894531	49.279998779296875	44.40031433105469	46740500
279	2016-02-10	49.88999938964844	50.38999938964844	49.52000045776367	49.709999084472656	44.7877311706543	38237000
280	2016-02-11	48.68000030517578	50.11000061035156	48.5099983215332	49.689998626708984	44.76972198486328	48878600
281	2016-02-12	50.25	50.68000030517578	49.75	50.5	45.49951934814453	34243300
282	2016-02-16	50.900001525878906	51.09000015258789	50.130001068115234	51.09000015258789	46.36159133911133	37291200
283	2016-02-17	51.4900016784668	52.77000045776367	51.45000076293945	52.41999816894531	47.56850051879883	40789000
284	2016-02-18	52.33000183105469	52.95000076293945	52.099998474121094	52.189998626708984	47.35979461669922	27176000
285	2016-02-19	51.970001220703125	52.279998779296875	51.529998779296875	51.81999969482422	47.02402877807617	33559100
286	2016-02-22	52.279998779296875	53.0	52.279998779296875	52.650001525878906	47.7772102355957	25008300
287	2016-02-23	52.34000015258789	52.369998931884766	50.97999954223633	51.18000030517578	46.443260192871094	28895300
288	2016-02-24	50.689998626708984	51.5	50.20000076293945	51.36000061035156	46.60660171508789	33014500
289	2016-02-25	51.72999954223633	52.099998474121094	50.61000061035156	52.099998474121094	47.27811050415039	26939500
290	2016-02-26	52.599998474121094	52.68000030517578	51.099998474121094	51.29999923706055	46.552154541015625	35975900
291	2016-02-29	51.349998474121094	51.650001525878906	50.65999984741211	50.880001068115234	46.17103958129883	31654000
292	2016-03-01	50.970001220703125	52.59000015258789	50.91999816894531	52.58000183105469	47.71368408203125	33024500
293	2016-03-02	52.40999984741211	52.959999084472656	52.15999984741211	52.95000076293945	48.04944610595703	29289900
294	2016-03-03	52.970001220703125	52.970001220703125	51.779998779296875	52.349998474121094	47.50497817993164	24427800
295	2016-03-04	52.400001525878906	52.45000076293945	51.709999084472656	52.029998779296875	47.21459197998047	33034200
296	2016-03-07	51.560001373291016	51.79999923706055	50.58000183105469	51.029998779296875	46.30714416503906	38407800
297	2016-03-08	50.79999923706055	52.130001068115234	50.599998474121094	51.650001525878906	46.86976623535156	33835100
298	2016-03-09	51.88999938964844	52.849998474121094	51.86000061035156	52.84000015258789	47.94963073730469	28251600
299	2016-03-10	52.93000030517578	52.939998626708984	51.15999984741211	52.04999923706055	47.23275375366211	38387800
300	2016-03-11	53.0	53.06999969482422	52.380001068115234	53.06999969482422	48.158348083496094	32275700
301	2016-03-14	52.709999084472656	53.59000015258789	52.630001068115234	53.16999816894531	48.24909210205078	24083600
302	2016-03-15	52.75	53.59000015258789	52.7400016784668	53.59000015258789	48.63020706176758	21104800
303	2016-03-16	53.45000076293945	54.599998474121094	53.400001525878906	54.349998474121094	49.31986999511719	31691700
304	2016-03-17	54.209999084472656	55.0	54.0	54.65999984741211	49.60118865966797	28223900
305	2016-03-18	54.91999816894531	54.970001220703125	53.45000076293945	53.4900016784668	48.53947067260742	67625500
306	2016-03-21	53.25	53.93000030517578	52.93000030517578	53.86000061035156	48.87522888183594	23925700
307	2016-03-22	53.61000061035156	54.25	53.459999084472656	54.06999969482422	49.06578826904297	23124100
308	2016-03-23	54.11000061035156	54.2400016784668	53.7400016784668	53.970001220703125	48.97504806518555	20129000
309	2016-03-24	53.84000015258789	54.33000183105469	53.72999954223633	54.209999084472656	49.19283676147461	19950000
310	2016-03-28	54.209999084472656	54.290000915527344	53.33000183105469	53.540000915527344	48.584842681884766	17025100
311	2016-03-29	53.65999984741211	54.86000061035156	53.45000076293945	54.709999084472656	49.64655685424805	23924300
312	2016-03-30	54.93000030517578	55.63999938964844	54.900001525878906	55.04999923706055	49.95508575439453	23008300
313	2016-03-31	54.95000076293945	55.59000015258789	54.86000061035156	55.22999954223633	50.11844253540039	26360500
314	2016-04-01	55.04999923706055	55.61000061035156	54.56999969482422	55.56999969482422	50.42696762084961	24399200
315	2016-04-04	55.43000030517578	55.65999984741211	55.0	55.43000030517578	50.2999153137207	18928800
316	2016-04-05	55.189998626708984	55.29999923706055	54.459999084472656	54.560001373291016	49.51045227050781	19272300
317	2016-04-06	54.36000061035156	55.20000076293945	54.209999084472656	55.119998931884766	50.018611907958984	21188700
318	2016-04-07	54.869998931884766	54.90999984741211	54.22999954223633	54.459999084472656	49.41969299316406	19225100
319	2016-04-08	54.66999816894531	55.279998779296875	54.31999969482422	54.41999816894531	49.383399963378906	22167200
320	2016-04-11	54.4900016784668	55.150001525878906	54.29999923706055	54.310001373291016	49.2835807800293	21414200
321	2016-04-12	54.369998931884766	54.779998779296875	53.7599983215332	54.650001525878906	49.59210968017578	24944300
322	2016-04-13	55.119998931884766	55.439998626708984	54.88999938964844	55.349998474121094	50.227317810058594	20818000
323	2016-04-14	55.220001220703125	55.58000183105469	55.06999969482422	55.36000061035156	50.23640060424805	20877100
324	2016-04-15	55.29999923706055	55.91999816894531	55.11000061035156	55.650001525878906	50.499568939208984	28793800
325	2016-04-18	55.4900016784668	56.59000015258789	55.209999084472656	56.459999084472656	51.234596252441406	23786000
326	2016-04-19	56.630001068115234	56.77000045776367	55.68000030517578	56.38999938964844	51.17106246948242	29596800
327	2016-04-20	56.290000915527344	56.5	55.4900016784668	55.59000015258789	50.44512176513672	36195700
328	2016-04-21	55.79999923706055	56.22999954223633	55.41999816894531	55.779998779296875	50.617530822753906	38909100
329	2016-04-22	51.90999984741211	52.43000030517578	50.77000045776367	51.779998779296875	46.987735748291016	126834100
330	2016-04-25	51.779998779296875	52.130001068115234	51.630001068115234	52.11000061035156	47.287193298339844	33226900
331	2016-04-26	52.2599983215332	52.349998474121094	51.09000015258789	51.439998626708984	46.67921447753906	33532600
332	2016-04-27	51.47999954223633	51.5	50.54999923706055	50.939998626708984	46.22547912597656	43369300
333	2016-04-28	50.619998931884766	50.77000045776367	49.560001373291016	49.900001525878906	45.2817268371582	43134800
334	2016-04-29	49.349998474121094	50.25	49.349998474121094	49.869998931884766	45.25450134277344	48411700
335	2016-05-02	50.0	50.75	49.779998779296875	50.61000061035156	45.92601013183594	33114500
336	2016-05-03	50.34000015258789	50.40999984741211	49.599998474121094	49.779998779296875	45.17283630371094	26460200
337	2016-05-04	49.84000015258789	50.060001373291016	49.459999084472656	49.869998931884766	45.25450134277344	24257600
338	2016-05-05	49.869998931884766	50.29999923706055	49.72999954223633	49.939998626708984	45.318031311035156	25390700
339	2016-05-06	49.91999816894531	50.38999938964844	49.65999984741211	50.38999938964844	45.72638702392578	24787300
340	2016-05-09	50.4900016784668	50.59000015258789	50.0	50.06999969482422	45.43599319458008	17951600
341	2016-05-10	50.33000183105469	51.099998474121094	50.189998626708984	51.02000045776367	46.298065185546875	22891000
342	2016-05-11	51.130001068115234	51.779998779296875	51.0	51.04999923706055	46.32529830932617	24039100
343	2016-05-12	51.20000076293945	51.810001373291016	50.91999816894531	51.5099983215332	46.74272537231445	24102800
344	2016-05-13	51.439998626708984	51.900001525878906	51.040000915527344	51.08000183105469	46.35251998901367	22592300
345	2016-05-16	50.79999923706055	51.959999084472656	50.75	51.83000183105469	47.03310012817383	20032000
346	2016-05-17	51.720001220703125	51.72999954223633	50.36000061035156	50.5099983215332	46.15586471557617	27803500
347	2016-05-18	50.47999954223633	51.13999938964844	50.29999923706055	50.810001373291016	46.43000030517578	24907500
348	2016-05-19	50.470001220703125	50.619998931884766	49.81999969482422	50.31999969482422	45.98223876953125	23842400
349	2016-05-20	50.47999954223633	51.220001220703125	50.400001525878906	50.619998931884766	46.256385803222656	23905800
350	2016-05-23	50.599998474121094	50.68000030517578	49.97999954223633	50.029998779296875	45.717247009277344	26118700
351	2016-05-24	50.70000076293945	51.709999084472656	50.400001525878906	51.59000015258789	47.142765045166016	34757900
352	2016-05-25	51.91999816894531	52.4900016784668	51.790000915527344	52.119998931884766	47.627071380615234	24040200
353	2016-05-26	51.93000030517578	51.97999954223633	51.36000061035156	51.88999938964844	47.416893005371094	24335200
354	2016-05-27	51.91999816894531	52.31999969482422	51.77000045776367	52.31999969482422	47.80983352661133	17721400
355	2016-05-31	52.2599983215332	53.0	52.08000183105469	53.0	48.43122100830078	37653100
356	2016-06-01	52.439998626708984	52.95000076293945	52.439998626708984	52.849998474121094	48.29414749145508	25324800
357	2016-06-02	52.63999938964844	52.7400016784668	51.84000015258789	52.47999954223633	47.95603942871094	22840800
358	2016-06-03	52.380001068115234	52.41999816894531	51.599998474121094	51.790000915527344	47.32552719116211	23368300
359	2016-06-06	51.9900016784668	52.349998474121094	51.88999938964844	52.130001068115234	47.63621139526367	18243300
360	2016-06-07	52.2400016784668	52.72999954223633	52.099998474121094	52.099998474121094	47.608795166015625	20866800
361	2016-06-08	52.02000045776367	52.439998626708984	51.869998931884766	52.040000915527344	47.55396270751953	21149400
362	2016-06-09	52.0	52.0	51.4900016784668	51.619998931884766	47.1701774597168	20305700
363	2016-06-10	51.04999923706055	52.04999923706055	51.040000915527344	51.47999954223633	47.042240142822266	25833200
364	2016-06-13	49.58000183105469	50.720001220703125	49.060001373291016	50.13999938964844	45.81775665283203	83217800
365	2016-06-14	49.900001525878906	50.099998474121094	49.56999969482422	49.83000183105469	45.53447723388672	42577100
366	2016-06-15	49.779998779296875	50.119998931884766	49.689998626708984	49.689998626708984	45.406551361083984	33757600
367	2016-06-16	49.52000045776367	50.470001220703125	49.5099983215332	50.38999938964844	46.04621124267578	31188600
368	2016-06-17	50.40999984741211	50.43000030517578	49.81999969482422	50.130001068115234	45.808616638183594	45710500
369	2016-06-20	50.63999938964844	50.83000183105469	50.029998779296875	50.06999969482422	45.7537841796875	35607900
370	2016-06-21	50.20000076293945	51.43000030517578	50.15999984741211	51.189998626708984	46.77723693847656	34097800
371	2016-06-22	51.08000183105469	51.459999084472656	50.95000076293945	50.9900016784668	46.594486236572266	28816800
372	2016-06-23	51.279998779296875	52.060001373291016	51.150001525878906	51.90999984741211	47.43517303466797	29028800
373	2016-06-24	49.810001373291016	50.939998626708984	49.52000045776367	49.83000183105469	45.53447723388672	133503000
374	2016-06-27	49.099998474121094	49.150001525878906	48.040000915527344	48.43000030517578	44.25516128540039	50216300
375	2016-06-28	48.91999816894531	49.470001220703125	48.66999816894531	49.439998626708984	45.178096771240234	38140700
376	2016-06-29	49.90999984741211	50.720001220703125	49.79999923706055	50.540000915527344	46.18327713012695	31304000
377	2016-06-30	50.720001220703125	51.29999923706055	50.5	51.16999816894531	46.75896072387695	28527800
378	2016-07-01	51.130001068115234	51.720001220703125	51.06999969482422	51.15999984741211	46.74983215332031	21400400
379	2016-07-05	50.83000183105469	51.279998779296875	50.7400016784668	51.16999816894531	46.75896072387695	24806400
380	2016-07-06	50.779998779296875	51.540000915527344	50.38999938964844	51.380001068115234	46.950870513916016	28167500
381	2016-07-07	51.41999816894531	51.61000061035156	51.06999969482422	51.380001068115234	46.950870513916016	19585200
382	2016-07-08	51.72999954223633	52.36000061035156	51.54999923706055	52.29999923706055	47.79155349731445	28391000
383	2016-07-11	52.5	52.83000183105469	52.470001220703125	52.59000015258789	48.05656433105469	22269200
384	2016-07-12	52.939998626708984	53.400001525878906	52.790000915527344	53.209999084472656	48.62310791015625	27317600
385	2016-07-13	53.560001373291016	53.86000061035156	53.18000030517578	53.5099983215332	48.89724349975586	25356800
386	2016-07-14	53.84000015258789	53.9900016784668	53.58000183105469	53.7400016784668	49.10742950439453	24545500
387	2016-07-15	53.95000076293945	54.0	53.209999084472656	53.70000076293945	49.07087326049805	32024400
388	2016-07-18	53.70000076293945	54.34000015258789	53.54999923706055	53.959999084472656	49.30845642089844	31433900
389	2016-07-19	53.709999084472656	53.900001525878906	52.93000030517578	53.09000015258789	48.513465881347656	53336500
390	2016-07-20	56.150001525878906	56.84000015258789	55.529998779296875	55.90999984741211	51.090354919433594	89893300
391	2016-07-21	55.97999954223633	56.22999954223633	55.7599983215332	55.79999923706055	50.98984909057617	32776700
392	2016-07-22	56.08000183105469	56.630001068115234	55.779998779296875	56.56999969482422	51.6934700012207	32157200
393	2016-07-25	56.470001220703125	56.7400016784668	56.2599983215332	56.72999954223633	51.83967208862305	25610600
394	2016-07-26	56.52000045776367	57.290000915527344	56.5099983215332	56.7599983215332	51.867088317871094	28079000
395	2016-07-27	56.61000061035156	56.79999923706055	56.11000061035156	56.189998626708984	51.34621810913086	32327500
396	2016-07-28	56.0	56.369998931884766	55.720001220703125	56.209999084472656	51.36449432373047	37550400
397	2016-07-29	56.2599983215332	56.7599983215332	56.04999923706055	56.68000030517578	51.79397964477539	30558700
398	2016-08-01	56.599998474121094	56.75	56.13999938964844	56.58000183105469	51.702606201171875	26003400
399	2016-08-02	56.849998474121094	56.900001525878906	56.310001373291016	56.58000183105469	51.702606201171875	35122000
